sentence1	sentence2	label
Some of the company documents were secured by Victor Jaques , the former secretary of Ina Jorgensen , who had fled abroad .	Some of the company documents were safeguarded by Victor Jaques , the former secretary of Ina Jorgensen , who had fled abroad .	1
Professor Bandopadhyay is currently going through international music collaboration with Professor Yaroslav Senyshin , the exceptional pianist .	Professor Bandopadhyay is currently going through an international music cooperation with Professor Yaroslav Senyshin , the exceptional pianist .	1
Nikolaus Moser and Cedrik-Marcel Stebe won 7 -- 6 , 3 -- 6 , 10 -- 8 against Henri continent and Christopher Rungkat in the final .	Nikolaus Moser and Cedrik-Marcel Stebe won in the final 7 -- 6 , 3 -- 6 , 10 -- 8 , against Henri Kontinen and Christopher Rungkat .	1
Belize High School is a high school in Belize City , Belize , Secondary School .	Belize High School is a high school , secondary school in Belize City , Belize .	1
Sean Kandel is Trifacta 's Chief Technical Officer and Co-founder , along with Joseph M. Hellerstein and Jeffrey Heer .	Sean Kandel , along with Joseph M. Hellerstein and Jeffrey Heer , is the Chief Technical Officer and co-founder of Trifacta .	1
Its natural habitats are tropical or subtropical subtropical lowland forests , moist or moist tropical montane forests , and rivers .	Its natural habitats are tropical or subtropical subtropical lowland forests , moist or moist tropical mountain forests and rivers .	1
The beta version of the service was released on July 30 , 2008 . Windows Live FrameIt was discontinued on December 15 , 2010 .	The beta version of the service was released on July 30 , 2008 , and Windows Live FrameIt was discontinued on December 15th , 2010 .	1
The gallery has given lectures by artists , including Ann Hamilton , Jordan Crandall , Micha Cárdenas , Amy Sara Carroll , Sharon Daniel , Warren Sack and Rita Raley .	The Gallery has hosted talks by artists including Rita Raley , Jordan Crandall , Micha Cárdenas , Amy Sara Carroll , Sharon Daniel , Warren Sack and Ann Hamilton .	1
The journal is published by Brill and indexed in Academic Search Complete and Scopus .	The journal is published by Brill and is indexed in Academic Search Complete and Scopus .	1
Frugalware has a twig codice 2 and a branch codice 3 . The branch codice 2 is updated daily , and the branch codice 3 is updated every six months .	Frugalware has a codice _ 2 and a codice _ 3 branch . The codice _ 2 branch is updated daily , and the codice _ 3 branch gets updated every 6 months .	1
Born as Doris Miles in Fredericksburg , Virginia , she married George J. Disney in 1936 and died in Glastonbury , Connecticut .	She was born Doris Miles in Fredericksburg , Virginia , and married George J. Disney in 1936 . She died in Glastonbury , Connecticut .	1
AB InBev remains the largest brewery , second with SABMiller and Heineken International in third place .	AB InBev remains the largest brewery , with SABMiller second , and Heineken International third .	1
Ian Weatherhead lived in Cheltenham many years before moving to Somerset .	For many years , Ian Weatherhead lived in Cheltenham , before moving to Somerset .	1
Parsons was born in Bristol and trained at Trent College , Derbyshire .	Parsons was born in Bristol , and educated at Trent College , Derbyshire .	1
"In 2000 , the name "" Chemistry "" was released and "" Conspiracy "" by Billy Sherwood 's Chris Squire was dropped ."	"Eventually in 2000 , the "" Chemistry "" name was released , and "" Conspiracy "" by Billy Sherwood & Chris Squire was dropped ."	1
It has a plant and four factories in Bangladesh , and a subsidiary in New York City .	It has a plant and four factories in Bangladesh , and a branch office in New York City .	1
This leads him to question further the reality of his existential life , providing the very element .	This leads him to question the reality of his existential life further by delivering the very element .	1
"In 1830 , James turned over management of the "" Advertiser "" to John ."	"In 1830 , James handed over the management of "" Advertiser to John ."	1
There are large squatter communities in Kenya , such as Kibera in Nairobi .	In Kenya , there are large occupying communities , such as Kibera in Nairobi .	1
But instead of returning to heaven , Annie decided to join Chris in hell forever .	But instead of returning to Heaven , Annie chooses to join Chris forever in Hell .	1
The total production of 483,593 units , was shortly beaten by its predecessor , the 9000 , of which 503,000 were built .	The total production of 483,593 units , was short beaten by its predecessor , the 9000 , of which 503,000 were built .	1
Directed by Jack Arnold , film stars John Agar and Lori Nelson .	Directed by Jack Arnold , the film stars John Agar and Lori Nelson .	1
The city of Pandharpur is located 55 km southeast of the district headquarters in Mangalwedha and 25 km west of Solapur city .	The city of Pandharpur is situated 55 km southeast of the district headquarters at Mangalwedha and 25 km west of Solapur city .	1
The winter is characterized by dry , sunny and pleasant days and cool and occasionally foggy nights .	Winter is characterized by dry , sunny , and quite pleasant days , and cool and occasionally foggy nights .	1
Lex Luthor was also replaced as Scott Wells by Sherman Howard .	Lex Lex Luthor was also replaced by Sherman Howard as Scott Wells .	1
For the recording of this album , a new drummer , Dave Traves , joined the band , as did a second guitarist Heyden Wilson .	A new drummer , Dave Traves , joined the band for recording this album , as did a second guitarist Heyden Wilson .	1
Thrincophora signigerana is a type of moth of the family Tortricidae it is found in Australia ( including Tasmania , Victoria and Southern Australia ) .	Thrincophora signigerana is a species of moth of the family Tortricidae . It is found in Australia ( including South Australia , Victoria and Tasmania ) .	1
From 1516 , the Mundy family had the manor of Allestree until Francis Noel Clarke Mundy sold it to Thomas Evans in 1781 .	The Mundy family owned the Manor of Allestree from 1516 until Francis Noel Clarke Mundy sold it to Thomas Evans in 1781 .	1
Dhundalwadi is a village in the Dahanu district of Maharashtra , India . It is located in Palghar Taluka .	Dhundalwadi is a village in the Dahanu district of Maharashtra , India . It is located in the Palghar taluka .	1
The cephalothorax of the male is coloured black and that of the female is brownish .	The cephalothorax of the male is black in colour and that of the female is brownish .	1
Catterick Garrison is a garrison and town south of Richmond in the Richmondshire District of North Yorkshire , England .	Catterick Garrison is a major garrison and town south of Richmond in the Richmondshire district of North Yorkshire , England .	1
Like its neighbour , Scotland , the constituency was one of Labour 's safest seats in Dunfermline East .	The constituency , like its neighbour Scotland , was one of the safest seats of Labour in Dunfermline East .	1
Methods of the cubic geometry provide the following parameterization of Fermat 's algebraic :	Methods of cubic geometry provide the following parameterization of Fermat 's algebraic :	1
"First B side "" Road Hog "" was written by Brad Shepherd and second B side "" Wait for the Sun "" by Faulkner ."	"The first B page "" Road Hog "" was written by Brad Shepherd and the second B side "" Wait for the Sun "" by Faulkner ."	1
Portrayed by Soichiro Akizuki , Kantaro Suga is .	Kantaro Suga is portrayed by Soichiro Akizuki .	1
The station opened on 1 July 1903 on the Donegal Railway Company line from Stranorlar to Glenties .	The station was opened on 1 July 1903 on the Donegal Railway Company railway from Stranorlar to Glenties .	1
The car was sold with different names in various markets .	The car was sold in various markets with different names .	1
He married Margaret Fleming of Barrochan and was succeeded by his eldest son , Alexander .	James married Margaret Fleming of Barrochan and was succeeded by Alexander , his eldest son .	1
It is endemic to San Luis Obispo County , California , where it is known only from the Pecho Hills southwest of San Luis Obispo in California .	It is endemic in San Luis Obispo County , California , where it is only known by the Pecho Hills southwest of San Luis Obispo , California .	1
On May 3 , 2016 , Brian Pallister was appointed to the portfolio by the Progressive Conservative government of Blaine Pedersen .	On 3 May 2016 , Brian Pallister was appointed by the Progressive Conservative government of Blaine Pedersen in the portfolio .	1
""" Volta "" was refloated and scrapped on 24 November 1943 and later bombed and sunk in 1948 ."	""" Volta "" was refloated and scrapped on 24 November 1943 and bombed and sunk in 1948 ."	1
