sentence1	sentence2	label
Alessandra De Rossi ( born Alessandra Schiavone ; July 19 , 1984 ) is a Philippine actress , a younger sister of the actress Assunta De Rossi .	Alessandra De Rossi ( born Alessandra Schiavone ; 19 July 1984 ) is a Filipina actress , and the younger sister of actress Assunta De Rossi .	1
Cranoe is a civil village and small parish in the Harborough district of Leicestershire , England .	Cranoe is a civil village and a small municipality in the Harborough district of Leicestershire , England .	1
He played for the New York Giants in 1942 and for the Brooklyn Dodgers from 1946 to 1948 .	He played for the New York Giants in 1942 , and from 1946 to 1948 for the Brooklyn Dodgers .	1
Drietoma is a village and municipality in the Trenčín region in the district of Trenčín in north-western Slovakia .	Drietoma is a village and municipality in the Trenčín Region in the Trenčín District of northwestern Slovakia .	1
Incumbent George Allen ran for a third term , but lost to Democrat Robb .	Incumbent Republican George Allen ran for a third term , but lost to Democrat Chuck Robb .	1
"Other works of Benjamin Hallowell in Washington , D.C. , include sculptures by Bailly and Alexander "" Boss "" Shepherd ."	"Benjamin Hallowell 's other works in Washington , D.C. include sculptures of Bailly and Alexander "" Boss "" Shepherd ."	1
The Malayan field rat is known from Borneo , Sumatra , Malaysia , Thailand , the Philippines and many smaller islands .	The Malaysian field rat is known from Malaysia , Thailand , Sumatra , Borneo , the Philippines and many smaller islands .	1
He corresponded on many subjects with his teacher Isaac Cantarini , and he drew upon his medical knowledge in medical passages of his work .	He corresponded with his teacher Isaac Cantarini on many subjects , and he approached his medical knowledge in medical passages of his work .	1
Corozal is a town and municipality in the Sucre department of northern Colombia .	Corozal is a town and municipality in the Sucre Department , northern Colombia .	1
SDUU currently has branches in Stockholm , Gothenburg , Halmstad , Kalmar , Skåne , Örebro , Umeå , Skellefteå and Piteå .	SDUU currently has local branches in Skåne , Örebro , Umeå , Halmstad , Kalmar , Stockholm , Göteborg , Skellefteå and Piteå .	1
John Mozeliak is the president of the baseball operation , Mike Matheny is General Manager and Mike Girsch is the manager .	John Mozeliak is the President of Baseball Operations , Mike Matheny is the general manager and Mike Girsch is the manager .	1
The remaining two cars were delivered by the Estonian defence league and they were ordered in 1927 .	The remaining two cars were delivered by the Estonian Defence League and these were ordered in 1927 .	1
Snow Shoe Township is bordered by Burnside Township to the northwest , Clearfield County to the north , Curtin Township to the east and Clinton County to the southeast .	Snow Shoe Township is bounded by Burnside Township to the northwest , Clearfield County to the north , Curtin Township to the east and Clinton County to the southeast .	1
According to the United States Census Bureau , Waverly Township is a total area of , of which has land and , or 9.21 % , is water .	According to the United States Census Bureau , Waverly Township is a total area from which land has and , or 9.21 % , is water .	1
Completed in 1848 , it was the first railway to reach the coastal port of Calais , while the Paris-Lille railway had reached Paris from Lille two years earlier .	Completed in 1848 it was the first railway to reach the coastal port of Calais . The Paris-Lille railway had reached Paris from Lille two years previously .	1
Major greyhound racing venues include Wentworth Park in Sydney , Cannington Raceway in Perth , Greyhound Park in Adelaide , Albion Park in Brisbane and Sandown Greyhounds in Melbourne .	Greyhound hosting venues include Wentworth Park in Sydney , Cannington Raceway in Perth , Greyhound Park in Adelaide , Albion Park in Brisbane , and Sandown Greyhound in Melbourne .	1
San San Pedro de Pilas district is one of thirty-three districts in the province of Yauyos in Peru .	San Pedro de Pilas District is one of thirty-three districts of the province Yauyos in Peru .	1
Juan Martinez ( also known as the Diego ) was a Marcilla and Isabel a Segura .	Juan Martinez ( also known as Diego ) was a Marcilla and Isabel a Segura .	1
The continuing popularity in Japan of this mobile suit has led Bandai to create a 1.5m tall model version , which went on sale in Japan in 2007 .	The continuing popularity of this mobile suit in Japan has led Bandai to develop a 1.5m high model version , which went on sale in Japan in 2007 .	1
Lavoy was for the Olympians for three seasons and started 10th in the league in field goal percentage in 1952 and 9th in 1953 .	Lavoy was for the Olympians for three seasons and started 10th in the league in field target percentage in 1952 and 9th 1953 .	1
Conservatives argued that trusted politicians should be elected instead .	Conservatives argued that instead , trusted politicians should be elected .	1
The music was written by MS Baburaj and lyrics was composed by Naattika Sivaram .	The music was written by MS Baburaj and the lyrics by Naattika Sivaram composed .	1
The deputy of the Prime Minister of Norway was an office in the first cabinet of Kåre Willoch and the second cabinet of Kjell Magne Bondevik .	The Deputy to the Prime Minister of Norway was an office in the first cabinet of Kåre Willoch and the second cabinet of Kjell Magne Bondevik .	1
So if we know the probability distribution functionality formula 35 , we can find the function formula 36 and calculate the optimal reservation price from it .	So , if we know the probability distribution functions formula 35 , we can find the function formula 36 , and from it , calculate the optimal reservation price .	1
After the Constitution of the United States was adopted in 1789 , the United States Bill of Rights was ratified in 1791 .	After the constitution of the United States was adopted in 1789 , the Bill of Rights of the United States was ratified in 1791 .	1
The Marquis was a Japanese field marshal and leading figure in the early Japanese imperial army .	Field Marshal The Marquis was a Japanese field marshal and leading figure in the early Imperial Japanese Army .	1
Tamil Nadu has been running the highest road accidents for a decade , and its capital , Chennai , has more accidents than any other city in India .	Tamil Nadu records the highest road accidents for a decade and its capital Chennai has more accidents than any other city in India .	1
The River Urechioiu is a tributary of the Sitna River in Romania .	The Urechioiu River is a tributary of the Sitna River in Romania .	1
The princess was received with great fanfare at Bassein ( Pathein ) on 24 September 1573 .	The princess was received with great fanfare on 24 September 1573 in Pathein ( Bassein ) .	1
Red Bank is located on the 11th Congressional District and is part of the 4th State Legislative District in New Jersey .	Red Bank is located in the 11th Congressional District and is part of New Jersey 's 4th state legislative district .	1
For the 2011 season -- 12 Cowdenbeath were managed by Jimmy Nicholl , following the resignation of Colin Cameron at the end of the last season .	For season 2011 -- 12 Cowdenbeath were managed by Jimmy Nicholl , following the resignation of Colin Cameron at the end of the previous season .	1
""" Tennessee "" was sold to Burdett Pond by Meriden , Connecticut , on September 15 , 1886 ."	""" Tennessee "" was sold on 15 September 1886 to Burdett Pond of Meriden , Connecticut ."	1
Alma Peter Crane and Connie Chandler have been nominated by the Independent Party of Utah , and Crane and Chandler received 1,101 votes .	The Independent Party of Utah nominated Alma Peter Crane and Connie Chandler . Crane and Chandler received 1,101 votes .	1
Other studies were also presented to the Federal Power Commission by the Congress and the Power Authority of New York .	Also other studies were submitted to the Federal Power Commission by the Congress and Power Authority of New York .	1
The route was widened into a divided highway between Indian River Inlet and the Dewey Beach the same year .	The route was extended in the same year into a divided highway between Dewey Beach and the Indian River Inlet .	1
She was to become the mother of Akbar 's oldest surviving son and successor , Jehangir .	She was to become the mother of Akbar 's eldest surviving son and successor , Jehangir .	1
Mendota is a former settlement in Fresno County , California . It was located north of Warsaw near the site of Pueblo de las Juntas .	Mendota is a former settlement located in Fresno County , California , north of Warsaw , near the Pueblo de las Juntas .	1
