sentence1	sentence2	label
El Elk Township is located in the 3rd Congressional District and is part of the 2nd State Legislative District in New Jersey .	El Elk Township is located on the 2nd Congressional District and is part of the 3rd State Legislative District in New Jersey .	0
Konstantin Airich ( born 4 November , 1978 ) is a Kazakh-based German heavyweight boxer born in Astana , Kazakhstan and lived in Hamburg , Germany .	Konstantin Airich ( born November 4 , 1978 ) is a Kazakh - German heavyweight boxer , born in Astana , Kazakhstan , in Hamburg , Germany .	0
The Hallets Cove Terminal is located in Astoria between the Astoria Houses project and Socrates Sculpture Park .	The Astoria Terminal is located in the Hallets Cove between the Astoria Houses project and Socrates Sculpture Park .	0
Of these , 2,088 ( 18.6 % ) lived in rural areas , and 9,112 ( 81.4 % ) were living in urban areas .	Of these , 2,088 ( 18.6 % ) lived in rural areas and 9,112 ( 81.4 % ) in urban areas .	1
In 1955 , the United Kingdom , Italy followed in 1964 by Hiroshi Tada and Germany in 1965 from Katsuaki Asai .	In 1955 , the United Kingdom followed , in 1964 Katsuaki Asai Germany and in 1965 Hiroshi Tada Italy .	0
""" Burton C. Bell of the Fear Factory "" , "" Filter "" , "" Tricky "" and "" Rob Zombie "" all returned for the soundtrack of "" ."	"Hole , Burton C. Bell of Fear Factory , Filter , Tricky and Rob Zombie all returned for the soundtrack of "" ."	1
"He was introduced to the version of Computer - Text - Game "" Colossal Cave Adventure "" , created by Will Crowther in 1977 and modified by Don Woods ."	"There , he was introduced to the 1977 version of the computer text game "" Colossal Cave Adventure "" , created by Don Woods and modified by Will Crowther ."	0
The popular series follows a unique group of craftsmen from the West Virginia .	The unique series follows a popular group of the West Virginia craftsmen .	0
The nearest train station is Nakamura station , the terminus of the Tosa Kuroshio railway line Nakamura , located in Shimanto .	The nearest train station is Shimanto , the terminus of the Tosa Kuroshio railway line Nakamura , which is in the station Nakamura .	0
The Nette is a left river in Rhineland-Palatinate , a small tributary of the Rhine .	The Nette is a small river in Rhineland - Palatinate , Germany , a left tributary of the Rhine .	0
"The results of a clinical trial in people with untreatable metastases from various solid tumors were published in "" Science "" in 2017 ."	"Results of a clinical trial in people with untreatable metastases arising from various solid tumors were published in "" Science "" in 2017 ."	1
Mannan was the Secretary General of the Regional Council and the Islamic Advisory Council during the administration of Ayub Khan .	Mannan was a general secretary of the Islamic Advisory Council and Regional Council during the administration of Ayub Khan .	1
John Mozeliak is the President of Baseball Operations , Mike Girsch is the general manager and Mike Matheny is the manager .	John Mozeliak is the president of the Baseball Operations , Mike Girsch is General Manager and Mike Matheny is the manager .	1
Bruno Caloi died in 1955 , and the company was directed by his son Guido until 1999 .	In 1955 , Bruno Caloi died , and the company was led by his son Guido until 1999 .	1
Tom Patterson ( born February 12 , 1979 ) is an American entrepreneur who , in 2008 , founded Tommy John .	Tom Patterson ( born 12 February 1979 ) is an American entrepreneur , who founded the Tommy John company in 2008 .	1
For scalar fluctuations , Formula 9 is referred to as a scalar spectral index , with the formula 10 corresponding to scaleninvariant fluctuations .	For scalar spectral fluctuations , Formula 9 is referred to as the scalar index , with the formula 10 corresponding to scalar invariant fluctuations .	0
In 2001 , Sir Frank Williams brought Michael to Williams as Senior Operations Engineer .	In 2001 , Sir Frank Williams brought Michael Senior Operations Engineer to Williams .	1
Tafea is the southernmost of the six provinces of Vanuatu .	Vanuatu is the southernmost of the six provinces of the Tafea .	0
The series was written by Jim Starlin and drawn by Ron Lim , Ian Laughlin , Al Milgrom , Jack Morelli and Christie Scheele .	This series was written by Jim Starlin and Ron Lim , Ian Laughlin , Al Milgrom , Jack Morelli and Christie Scheele .	0
Sam Bradford 's following pass was tipped by Florida DB Joe Haden and intercepted by Florida safety Major Wright .	The following pass of Sam Sam Bradford was tipped by Florida DB Major Wright and intercepted by Florida Safety Joe Haden .	0
Pill Hill became part of Brookline in 1844 when Boston annexed it .	Pill Hill became part of Brookline in 1844 , when it was annexed from Boston .	1
Ann Henricksson and Julie Richardson won in the final 6 -- 3 , 3 -- 6 , 7 -- 5 against Lea Antonoplis and Cammy MacGregor .	Lea Lea Antonoplis and Cammy MacGregor won 6 -- 3 , 3 -- 6 , 7 -- 5 against Ann Henricksson and Julie Richardson in the finals .	0
In addition , it damaged 340 houses and destroyed 12 , most of them in Collier County .	In addition , it destroyed 340 houses and damaged 12 , most of which were in Collier County .	0
In contrast to predictive factor theory , specific components of therapy have shown a common power here .	Here , in contrast to the common factor theory , specific components of the therapy have shown predictive power .	0
The A58 connects the three major cities of North Brabant Eindhoven , Tilburg and Breda with the cities of Goes , Middelburg and Vlissingen in Zeeland .	The A58 connects North Brabant 's three major cities Eindhoven , Tilburg and Breda with the cities Goes , Middelburg and Vlissingen in Zeeland .	1
The river Latoriţa is a tributary of the River Galbenu in Romania .	The River Galbenu is a tributary of the Latoriţa river in Romania .	0
This process is the photographic equivalent of a cylindrical map projection in cartography .	This procedure is the cylindrical equivalent of a photographic map projection in cartography .	0
Mats Wilander defeated Jimmy Arias , 4 -- 6 , 7 -- 5 , 6 - 1 , 6 -- 3 .	Jimmy Arias defeated Mats Wilander 4 - 6 , 7 - 5 , 6 - 1 , 6 - 3 .	0
Commander Adama arrives on Kobol with Galen Tyrol and Chief Billy Keikeya .	Commander Adama arrives with Galen Tyrol and Chief Billy Keikeya in Kobol .	1
Helpmann is described in the Margot Fonteyn biography as dark-haired , pale and with large dark eyes .	In the Margot Fonteyn biography , Helpmann is described as being large-pale , dark and having dark haired eyes .	0
The cellular reproduction process of Meiose was discovered by Oscar Hertwig in 1876 , and was discovered several years later by Walther Flemming in 1882 .	The cellular reproduction process of meiosis was discovered by Oscar Hertwig in 1876 . Mitosis was discovered several years later in 1882 by Walther Flemming .	1
It reopened again a few years later but soon failed again .	A few years later it failed again , but soon opened again .	0
Catterall , Nummy Deane and captain Herbie Taylor were the only survivors of the 1924 team to England to be picked for the 1929 tour .	Catterall , Herbie Taylor and Captain Nummy Deane were the only survivors of the 1924 team to England , who had to be selected for the tour in 1929 .	0
The first edition of the tournament won Ricardo Mello against Eduardo Schwank at 6 : 4 , 6 : 2 in the final .	Ricardo Mello won the first edition of the tournament against Eduardo Schwank 6 -- 4 , 6 -- 2 in the final .	1
The district of Waitaki , in the regions of Canterbury and Otago of New Zealand , spans the traditional border between the two regions , the Waitaki River .	The Waitaki district , in the Canterbury and Otago regions of New Zealand , straddles the traditional border between the two regions , the Waitaki River .	1
It received condemnation from Indian politicians and various Internet users .	It has received condemnation from Indian politicians and from various Internet users .	1
Axocomanitla is a municipality in south-eastern Tlaxcala in Mexico .	San Lorenzo Axocomanitla is a municipality in Tlaxcala in south-eastern Mexico .	0
