sentence1	sentence2	label
The association of the stylized eye with mirrors was so strong that in the Teotihuacan art , human eyes were often used as a substitute for the face of a mirror .	The association of the stylised eye with mirrors was so strong that human eyes were frequently used in Teotihuacan art as a substitute for the face of a mirror .	1
Joseph Muscat wrote a biography of the Labour Party leader , Prime Minister Dr. Cyrus Engerer .	Joseph Joseph Muscat wrote a biography of the Labour Party leader , Prime Minister Dr. Cyrus Engerer .	1
Scaling is a homothetic transformation , and a special case of homothetic transformation . In most cases , the non-linear transformations are linear transformations .	Scaling is a homothetic transformation and constitutes a special case of homothetic transformation ; in most cases , non-linear transformations are linear transformations .	1
It was designed by Eurocom Entertainment Software and published by Taxan .	It was developed by Taxan and published by Eurocom Entertainment Software .	0
"She was transferred to the Royal Navy and commissioned as HMS "" Tattoo "" on 26 October 1943 ."	"It was commissioned to the Royal Navy and transferred as HMS "" Tattoo "" on October 26 , 1943 ."	0
Jason Syme is the elder Borther of Rugby - League and Rugby - Union - Footballer , Jamie Syme .	Jason Jamie Syme is the older Borther of the Rugby - League and Rugby - Union - Footballers .	0
In 2015 , SAP George X and Manny Rodriguez announced SpikeTV Spanish commentators for Premier Boxing Champions at Spike TV .	In 2015 , SpikeTV announced George X and Manny Rodriguez as the SAP Spanish commentators for Premier Boxing Champions on Spike TV .	0
After many delays , the segment from Abuja to Kaduna ( 187 km ) opened officially on 26 July 2016 .	The segment from Abuja to Kaduna ( 187 km ) was officially opened after many delays on 26 July 2016 .	1
KOTC 36 : Albuquerque , New Mexico , United States an event was held on May 15 , 2004 at the Sky City Casino in Albuquerque .	KOTC 36 : Albuquerque , New Mexico , United States , an event was held on May 15 , 2004 at Sky City Casino in Albuquerque .	1
The two main water systems are in the north of the Esmeraldas and in the south the Guayas .	The two main water systems are the Esmeraldas River in the North and the Guayas in the South .	1
Lee received 1,012 out of 1,064 votes while Chiang received 873 votes .	1,012 out of 1,064 votes was received while Chiang received 873 votes .	0
Lord Stair married Emily Mary Julia Stonor , daughter of Ralph Stonor , 7th Baron Camoys and Elizabeth Mary Hyde Parker , in 2006 .	In 2006 , Lord Stair married Elizabeth Mary Hyde Parker , the daughter of Ralph Stonor , 7th Baron Camoys and Emily Mary Julia Stonor .	0
On 25 April 2016 , Jamar Howard was traded for Robinson at the Portland Steel .	On April 25 , 2016 , Robinson was traded for Jamar Howard to Portland Steel .	0
Nagano Prefecture , Japan is a dam in the Tokiwa Dam , completed in 1941 .	Tokiwa Dam is a dam completed in the prefecture of Nagano , Japan , in 1941 .	0
"While there , Anna Wallner met Matisic and created "" The Shopping Bags "" concept ."	"There , Matisic met Anna Wallner and created the concept "" The Shopping Bags "" ."	0
In 1964 he became fourth in the Downhill - Contest and Ninth in Giant Slalom - Competition .	In 1964 , he finished ninth in the downhill contest and fourth in the giant slalom competition .	0
It is found on Quartzite hills in the Wheatbelt region of Western Australia near Moora , where it often grows with gravel in sandy floors .	It is found on Quartzite hills in the Moora region of Western Australia near Wheatbelt , where it often grows with gravel in sandy soil .	0
Currently it is the fifth tallest skyscraper in Central Park after QV.1 , the BankWest Tower , City Square and Perth .	It is currently the fifth highest skyscraper in Perth after QV.1 , the BankWest Tower , City Square and Central Park .	0
The Interogator read a lot of papers , then came in the four-month stress to Abdulla , the intorgator typed the papers and forced Abdulla to write it .	The interogator typed a lot of papers then came to Abdulla in the four months stress , the intorgator read the papers and forced Abdulla to write it .	0
"According to Jon Uren , marketing director of Warner Music Europe , the song also had "" fantastic "" early support across Europe ."	"According to Jon Uren , Marketing Director of Warner Music Europe , the song also had "" fantastic "" early support all over Europe ."	1
Thaksin countered by saying that Sondhi was trying to silence the press .	Sondhi countered that Thaksin was trying to silence the press .	0
He meets Kekesfalva 's paralyzed daughter Edith and develops for her subtle affection and deep sympathy .	He meets Kekesfalva 's paralyzed daughter Edith and develops deep affection and delicate compassion for her .	0
It is known as the place where Friedrich Schiller worked on the second act of Don Carlos and wrote his first edition of the famous Ode to Joy .	It is well known as the place where Friedrich Schiller worked on the first act of Don Carlos and wrote his second edition of the famous Ode to Joy .	0
Brian Meehan fled with Traynor to Amsterdam ( who later fled to Portugal ) .	Brian Meehan fled to Portugal with Traynor ( who later escaped to Amsterdam ) .	0
Kingsville is bordered by the renovated Jericho Farm museum , Jerusalem Mill Village , and the restored Jericho Covered Bridge on the banks of the Little Gunpowder Falls .	Kingsville is bordered by the renovated Jericho Farm Museum , the Jerusalem Mill Village and the restored Jericho Covered Bridge on the shores of Little Gunpowder Falls .	1
Route 223 or SR-223 is a route that serves as a connection between Union Springs in Bullock County with banks in Pike County .	State Route 223 or SR-223 is a route that serves as a connection between Union Springs in Bullock County with Banks in Pike County .	1
The conclusions are that we are all manifestations of one perfect spiritual mind and the divine spirit , not a material body .	The conclusions are that we are all perfect spiritual ideas of the one divine Mind , and manifest Spirit , not a material body .	0
"For similar reasons , "" Futurama "" was revived in 2007 by Comedy Central : impressive spectator numbers in syndication as well as high DVD sales ."	"For similar reasons , "" Futurama "" 2007 was also revived by Comedy Central : high spectator numbers in syndication as well as impressive DVD sales ."	0
It was created by the Constitution of Afghanistan , which was adopted on 4 January 2004 .	It was approved by the Constitution of Afghanistan , created on 4 January 2004 .	0
In biology , the biochemical specificity is the tendency of a characteristic , such as behavior or biological variation , in a particular species to occur .	In biology , biological specificity is the tendency of a characteristic such as a behavior or a biochemical variation to occur in a particular species .	0
As playing fields nearer the school were developed , Fender Field was later sold .	When playing fields were sold nearer the school , Fender Field was later developed .	0
If one of them picked the trap , they automatically lost and their opponent won the round , along with whatever prizes they had already chosen .	If one of them caught the trap , they won automatically and their opponent lost the round , along with the prizes they had already chosen .	0
Felix researched in Bielsko , Vienna , Prague and Jerusalem and worked for the Hadassah Medical Organization in London from 1927 to 1945 .	Felix researched in Bielsko , Vienna , Prague and London and worked in Jerusalem from 1927 to 1945 for the Hadassah Medical Organization .	0
The nest is generally a flat cup , but can be deep with a deepening for the eggs .	The nest is generally a deep cup but can be flat with a depression for the eggs .	0
When Joseph Spalding Coe was born , his name was changed in Barry Clark Heacock , when his mother , Jean Elizabeth Shea , married Joseph Spalding Coe Sr. in Los Angeles in 1940 .	Born Joseph Spalding Coe , his name was changed to Barry Clark Heacock when his mother Jean Elizabeth Shea married Joseph Spalding Coe Sr. in 1940 in Los Angeles .	1
"Dresses for special occasions were made of striped silk with winged sleeves with a short "" Taqsireh "" jacket , known as Bethlehem jacket ."	"Clothes for special occasions were made of striped silk with short sleeves with a winged "" Taqsireh "" jacket as bethlehem jacket ."	0
The first stamps used in Tunisia were those of the colonial power France of 1888 . Stamps specifically issued for Tunisia were issued from 1 July 1888 .	The first stamps issued in Tunisia were those of the colonial power , France , from 1888 . Stamps specifically for Tunisia were used from 1 July , 1888 .	0
