sentence1	sentence2	label
methods of the cubic geometry provide the following parameterization of fermat 's algebraic :	methods of cubic geometry provide the following parameterization of fermat 's algebraic :	1
"first b side "" road hog "" was written by brad shepherd and second b side "" wait for the sun "" by faulkner ."	"the first b page "" road hog "" was written by brad shepherd and the second b side "" wait for the sun "" by faulkner ."	1
portrayed by soichiro akizuki , kantaro suga is .	kantaro suga is portrayed by soichiro akizuki .	1
the station opened on 1 july 1903 on the donegal railway company line from stranorlar to glenties .	the station was opened on 1 july 1903 on the donegal railway company railway from stranorlar to glenties .	1
the car was sold with different names in various markets .	the car was sold in various markets with different names .	1
he married margaret fleming of barrochan and was succeeded by his eldest son , alexander .	james married margaret fleming of barrochan and was succeeded by alexander , his eldest son .	1
it is endemic to san luis obispo county , california , where it is known only from the pecho hills southwest of san luis obispo in california .	it is endemic in san luis obispo county , california , where it is only known by the pecho hills southwest of san luis obispo , california .	1
on may 3 , 2016 , brian pallister was appointed to the portfolio by the progressive conservative government of blaine pedersen .	on 3 may 2016 , brian pallister was appointed by the progressive conservative government of blaine pedersen in the portfolio .	1
""" volta "" was refloated and scrapped on 24 november 1943 and later bombed and sunk in 1948 ."	""" volta "" was refloated and scrapped on 24 november 1943 and bombed and sunk in 1948 ."	1
after being recalled to triple-a las vegas , laroche was demoted on september 1 .	laroche was dismantled on 1 september after being recalled to triple-a las vegas .	1
after leaving the east india company college frere was appointed a writer in the bombay ( now mumbai ) civil service in 1834 .	in 1834 , after leaving the east india company college , frere was appointed a civil servant writer in the bombay ( today mumbai ) .	1
in 1697 , he was returned to eye as a whig member of parliament , and sat until 1713 , when he was re-elected to lymington .	in 1697 he was returned as a whig member of parliament for eye , and sat until 1713 when he was re-elected for lymington .	1
thomas fothergill was an english academic administrator at the university of oxford .	thomas fothergill d.d . was an academic english administrator at the university of oxford .	1
the pin used to generate a pvv can be randomly selected or user generated or even derived using the ibm method .	the pin used to generate a pvv can be randomly selected or generated by the user , or even derived using the ibm method .	1
sambora and lead singer jon bon jovi formed the main songwriting unit for the band .	sambora and lead singer jon bon jovi formed the main - songwriting - unit of the band .	1
multiplayer video games are those that can either be played cooperatively in electronic sports or competing , sometimes by using multiple input devices or by hotseating .	multiplayer video games are those that can be played either cooperatively in electronic sports , or competitively , sometimes by using either multiple input devices , or by hotseating .	1
some of the dalit writings published by the magazine were considered concerned by the middle class and even led to calls to ban the inflammation issues .	some of the dalit writings published by the magazine were considered to be concerned by the middle class and even led to calls to ban the inflammatory issues .	1
this was the first partnership of more than 100 runs for a team seven wickets down for less than 100 runs in list a cricket in bangladesh .	this was the first partnership of more than 100 runs for a team seven wickets down for fewer than 100 runs in list a cricket in bangladesh .	1
bela vista de goiás is a city located in central goiás state in brazil .	bela vista de goiás is a city in the central goiás state in brazil .	1
he was guillotined on 28 april 1794 , when he was sentenced at the same time as his elder brother .	he was guillotined on 28 april 1794 , when he was convicted at the same time as his elder brother .	1
the nba season 1988 -- 89 was the 43rd season of the national basketball association .	the 1988 -- 89 national basketball association season was the 43rd season of the nba .	1
the rivalry between tanahashi and tanahashi culminated on september 29 at a lumberjack deathmatch in destruction , where devitt won .	the rivalry between tanahashi and tanahashi culminated in a lumberjack deathmatch on september 29 at destruction , where devitt was victorious .	1
