sentence1	sentence2	label
completed in 1848 , it was the first railway to reach the coastal port of calais , while the paris-lille railway had reached paris from lille two years earlier .	completed in 1848 it was the first railway to reach the coastal port of calais . the paris-lille railway had reached paris from lille two years previously .	1
major greyhound racing venues include wentworth park in sydney , cannington raceway in perth , greyhound park in adelaide , albion park in brisbane and sandown greyhounds in melbourne .	greyhound hosting venues include wentworth park in sydney , cannington raceway in perth , greyhound park in adelaide , albion park in brisbane , and sandown greyhound in melbourne .	1
san san pedro de pilas district is one of thirty-three districts in the province of yauyos in peru .	san pedro de pilas district is one of thirty-three districts of the province yauyos in peru .	1
juan martinez ( also known as the diego ) was a marcilla and isabel a segura .	juan martinez ( also known as diego ) was a marcilla and isabel a segura .	1
the continuing popularity in japan of this mobile suit has led bandai to create a 1.5m tall model version , which went on sale in japan in 2007 .	the continuing popularity of this mobile suit in japan has led bandai to develop a 1.5m high model version , which went on sale in japan in 2007 .	1
lavoy was for the olympians for three seasons and started 10th in the league in field goal percentage in 1952 and 9th in 1953 .	lavoy was for the olympians for three seasons and started 10th in the league in field target percentage in 1952 and 9th 1953 .	1
conservatives argued that trusted politicians should be elected instead .	conservatives argued that instead , trusted politicians should be elected .	1
the music was written by ms baburaj and lyrics was composed by naattika sivaram .	the music was written by ms baburaj and the lyrics by naattika sivaram composed .	1
the deputy of the prime minister of norway was an office in the first cabinet of kåre willoch and the second cabinet of kjell magne bondevik .	the deputy to the prime minister of norway was an office in the first cabinet of kåre willoch and the second cabinet of kjell magne bondevik .	1
so if we know the probability distribution functionality formula 35 , we can find the function formula 36 and calculate the optimal reservation price from it .	so , if we know the probability distribution functions formula 35 , we can find the function formula 36 , and from it , calculate the optimal reservation price .	1
after the constitution of the united states was adopted in 1789 , the united states bill of rights was ratified in 1791 .	after the constitution of the united states was adopted in 1789 , the bill of rights of the united states was ratified in 1791 .	1
the marquis was a japanese field marshal and leading figure in the early japanese imperial army .	field marshal the marquis was a japanese field marshal and leading figure in the early imperial japanese army .	1
tamil nadu has been running the highest road accidents for a decade , and its capital , chennai , has more accidents than any other city in india .	tamil nadu records the highest road accidents for a decade and its capital chennai has more accidents than any other city in india .	1
the river urechioiu is a tributary of the sitna river in romania .	the urechioiu river is a tributary of the sitna river in romania .	1
the princess was received with great fanfare at bassein ( pathein ) on 24 september 1573 .	the princess was received with great fanfare on 24 september 1573 in pathein ( bassein ) .	1
red bank is located on the 11th congressional district and is part of the 4th state legislative district in new jersey .	red bank is located in the 11th congressional district and is part of new jersey 's 4th state legislative district .	1
for the 2011 season -- 12 cowdenbeath were managed by jimmy nicholl , following the resignation of colin cameron at the end of the last season .	for season 2011 -- 12 cowdenbeath were managed by jimmy nicholl , following the resignation of colin cameron at the end of the previous season .	1
""" tennessee "" was sold to burdett pond by meriden , connecticut , on september 15 , 1886 ."	""" tennessee "" was sold on 15 september 1886 to burdett pond of meriden , connecticut ."	1
alma peter crane and connie chandler have been nominated by the independent party of utah , and crane and chandler received 1,101 votes .	the independent party of utah nominated alma peter crane and connie chandler . crane and chandler received 1,101 votes .	1
other studies were also presented to the federal power commission by the congress and the power authority of new york .	also other studies were submitted to the federal power commission by the congress and power authority of new york .	1
