sentence1	sentence2	label
helpmann is described in the margot fonteyn biography as dark-haired , pale and with large dark eyes .	in the margot fonteyn biography , helpmann is described as being large-pale , dark and having dark haired eyes .	0
the cellular reproduction process of meiose was discovered by oscar hertwig in 1876 , and was discovered several years later by walther flemming in 1882 .	the cellular reproduction process of meiosis was discovered by oscar hertwig in 1876 . mitosis was discovered several years later in 1882 by walther flemming .	1
it reopened again a few years later but soon failed again .	a few years later it failed again , but soon opened again .	0
catterall , nummy deane and captain herbie taylor were the only survivors of the 1924 team to england to be picked for the 1929 tour .	catterall , herbie taylor and captain nummy deane were the only survivors of the 1924 team to england , who had to be selected for the tour in 1929 .	0
the first edition of the tournament won ricardo mello against eduardo schwank at 6 : 4 , 6 : 2 in the final .	ricardo mello won the first edition of the tournament against eduardo schwank 6 -- 4 , 6 -- 2 in the final .	1
the district of waitaki , in the regions of canterbury and otago of new zealand , spans the traditional border between the two regions , the waitaki river .	the waitaki district , in the canterbury and otago regions of new zealand , straddles the traditional border between the two regions , the waitaki river .	1
it received condemnation from indian politicians and various internet users .	it has received condemnation from indian politicians and from various internet users .	1
axocomanitla is a municipality in south-eastern tlaxcala in mexico .	san lorenzo axocomanitla is a municipality in tlaxcala in south-eastern mexico .	0
the two secondary schools , heatherhill secondary college , springvale secondary college and chandler secondary college have been merged with coomoora secondary college into keysborough secondary college .	the two secondary schools , heatherhill secondary college and coomoora secondary college , have been merged with springvale secondary college and chandler secondary college in keysborough secondary college .	0
red bank is located in the 4th congressional district and is part of the 11th state legislative district of new jersey .	red bank is located in the 4th congressional district and is part of new jersey 's 11th state legislative district .	1
lielplatone parish is an administrative unit of the jelgava district ( prior to the 2009 administrative reforms the jelgava municipality ) , latvia .	lielplatone community is an administrative unit of the jelgava district ( prior to the administrative reforms 2009 of the municipality of jelgava ) , latvia .	1
an experiment was tried in 1919 , where a method of standardization of testing was done .	an experiment was done in 1919 where a standardization method of testing was tried .	0
the languages of rai - coast are a language family in madang - stock of new guinea .	the madang languages are a family of languages in new guinea - stock on the rai - coast .	0
they had five children besides quintin : juan , phillip , willie , patrick and lucy .	besides quintin , they had five children : juan , phillip , willie , patrick and lucy .	1
following the death of her grandfather and her grandmother 's struggle with alcoholism , tyrone proctor mary married and moved to tallahassee , florida , together .	after the death of her grandfather and her grandmother 's struggle with alcoholism , tyrone proctor met and married mary , together they moved to tallahassee , florida .	0
it was believed that true philosophy could be separated from popular wisdom by this method .	it was believed by this method true philosophy could be separated from popular wisdom .	1
however , he was displaced in the cardiff side , soon after by johnny watkins and later colin hudson .	however , he was driven out in the cardiff side , soon after by johnny watkins and later colin hudson .	1
she was born doris miles in glastonbury , connecticut , and married george j. disney in 1936 . she died in fredericksburg , virginia .	born as doris miles in fredericksburg , virginia , she married george j. disney in 1936 and died in glastonbury , connecticut .	0
the gorova river is a tributary of the bârzava river in romania .	the river gorova is a tributary of the bârzava river in romania .	1
the castle was rebuilt twice : in 15th century for the first time and in 19th century after it had been partially destroyed .	the castle was converted twice : in the 19th century for the first time and in the 15th century , after it had been partially destroyed .	0
an implementation that computes the probability density function of the wakeby distribution is included in the dataplot routine computation library , as scientific wakpdf .	an implementation that computes the probability density function of the wakeby distribution is included as a routine wakpdf in the scientific data library of dataplot .	0
