sentence1	sentence2	label
dean wrote a story about and a song for the cat , and the two began a partnership , although the collaboration between litwin and litwin ended in 2012 .	litwin wrote a story and a song for the cat , and the two began a partnership , although the collaboration between dean and litwin ended in 2012 .	0
lucy made her first performance as palmer on august 25 , 2014 .	on august 25 , 2014 , palmer had her first appearance as lucy .	0
william j. galvin married kathryn galvin in 1956 , the daughter of kevin white , who also served as a boston city council president .	in 1956 , william j. galvin married kathryn galvin , daughter of kevin white , who also served as council president of boston .	1
this painting expresses the personal tragedy of paul moran and the loss of his cameraman eric campbell , who was the first australian to die in iraq - war .	this painting expresses the personal tragedy of paul moran and the loss of his cameraman , eric campbell , who was the first australian to die in the iraq war .	1
if a test function formula _ 2 is used to obtain the final form , after integration by parts the weak galerkin formulation will be given as follows :	if a test function formula 2 is used to get the weak form , the final galerkin formulation will be given after integration of parts as follows :	0
stewart was a contemporary of dorothy kate richmond , by frances hodgkins and gwen knight .	stewart was a contemporary of dorothy kate richmond , frances hodgkins , and gwen knight .	1
the fully completed action plan , published on 3 march 2006 , will be placed directly in the hands of the other ministers by ministerial members of the task force .	the completed action plan , published on 3 march 2006 , will be placed by other members of the task force directly in the hands of ministerial ministers .	0
cumberland was himself shot in the side , head , and legs , and captain lister was wounded in the shoulder .	cumberland himself was shot in the side , head and legs , and captain lister was wounded in the shoulder .	1
he bought homes in mar del plata , a castle in buenos aires and a small hotel in córdoba .	he acquired homes in mar del plata , a castle in córdoba and a small hotel in buenos aires .	0
stephen vizinczey suggests that tolstoy created tolstoy out of his longing for his mother , princess maria nikolayevna volkonskaya , who died before maria 's second birthday .	stephen vizinczey suggests that tolstoy created maria from his longing for his mother , princess maria nikolayevna volkonskaya , who died before the second birthday of tolstoy .	0
the national ports authority provides port infrastructure and commercial services in the eight seaports of south africa .	the national ports authority provides port infrastructure and commercial services at the eight marine seaports in south africa .	1
"as of 2009 , the website rotten tomatoes had given the film a 90 % rating with 19 "" fresh "" and 2 "" rotten "" reviews ."	"from 2009 , the rotten tomatoes site had given the film a rating of 90 % with 19 "" rotten "" and 2 "" fresh "" reviews ."	0
according to the u.s. census bureau , the county has a total area of , of which is land and ( 17.6 % ) is water .	according to the u.s. census bureau , the county has a total area of which is land and ( 17.6 % ) water .	1
the major a premiership is currently held by the major league in pine hills lightning and runcorn indians in the pacific league .	the major a premiership is currently held in the pacific league by the major league in pine hills lightning and runcorn indians .	1
she moved to switzerland when she was a few months old , then to france , but mostly grew up in paris .	she moved to switzerland when she was a few months old , then grew up to france , but largely in paris .	1
another piece of music for the album was not written by gilmour .	another piece of music written for the album was not used by gilmour .	0
the association of the stylized eye with mirrors was so strong that in the teotihuacan art , human eyes were often used as a substitute for the face of a mirror .	the association of the stylised eye with mirrors was so strong that human eyes were frequently used in teotihuacan art as a substitute for the face of a mirror .	1
joseph muscat wrote a biography of the labour party leader , prime minister dr. cyrus engerer .	joseph joseph muscat wrote a biography of the labour party leader , prime minister dr. cyrus engerer .	1
scaling is a homothetic transformation , and a special case of homothetic transformation . in most cases , the non-linear transformations are linear transformations .	scaling is a homothetic transformation and constitutes a special case of homothetic transformation ; in most cases , non-linear transformations are linear transformations .	1
it was designed by eurocom entertainment software and published by taxan .	it was developed by taxan and published by eurocom entertainment software .	0
