source,target,label
What are the useful certificates for industrial engineers?,What are some certification courses and softwares for industrial engineers?,1
Which is the best movie from 2016?,What is the best film of 2016?,1
What does Gary Johnson have to do to have a chance of winning in November?,Can Gary Johnson win the presidency in 2016?,1
Do you consider Russia to be a developing or a highly developed country?,Is Russia considered a developing or developed country?,1
Why would anyone vote for Hillary Clinton?,Why do you support Hillary Clinton?,1
What will be the impacts of gst on our economy?,"How can the GST bill, passed by the Rajyasabha yesterday, boost the Indian economy?",1
How do I cure my insomnia?,How does one cure himself of insomnia?,1
Is a third world war coming?,Are we heading towards World War III?,1
What are the things to keep in mind when having sex for the first time?,What are things one should keep in mind while having sex for the first time?,1
How exactly does banning Rs 500 and Rs 1000 notes curb the problem of black money?,How will black money and corruption be stopped by banning 500 and 1000 notes?,1
Do warm temperatures make people lazy?,Too high temperature will make people lazy?,1
How will the demonetization of 500 and 1000 rupee notes affect the value of INR against USD?,What will happen to the value of the rupee because of the invalidity of 500 and 1000 rupee notes?,1
What are the best places to visit in Goa on a 2.5 day trip?,Which are best places to visit in GOA during vacations?,1
What is the use of Pi?,Why do we use pi?,1
Which TV series should I watch after BBC's Sherlock?,What TV show should I watch after Sherlock and Suits?,1
Why do people ask such questions here on Quora which could be easily found on the internet?,Why do so many people ask things on Quora that they could just as easily Google?,1
Could war be made illegal?,Can war be made illegal?,1
"How can the drive from Edmonton to Auckland be described, and how do these cities' attractions compare to those in London?","How can the drive from Edmonton to Auckland be described, and how do these cities' attractions compare to those in Oshawa?",1
What are some good laptop options below 25000?,Which laptop is best under 25000?,1
Which is the best hollywood movie you have seen?,What is your best hollywood movie?,1
What are the best Smartphones tech gadgets?,Technology: What are the best smartphones gadgets?,1
How many wars has India and Pakistan fought?,How many wars have India and Pakistan fought? And how many of them have been won by each side?,1
How does the ranking of answers on Quora work?,How does Quora sort multiple answers for a question?,1
How do I get a girl's contact number?,How do I get a girl's number if I'm scared?,1
Is Narendra Modi the best Indian Prime Minister ever? Why so?,Is Narendra Modi the best Prime Minister of India?,1
Do you expect that Donald Trump will become the worst president in the history of the United States of America?,Do you think that Donald Trump would be the worst president the United States would ever have?,1
Why did Arnab Goswami Resigned?,Why Arnab Goswami resigned times now?,1
Why are jet streams called travelling depression?,Why are jet streams known as travelling depressions?,1
Is a high fat low carb diet better than a high carb diet?,Which diet is better overall: high carb-low fat OR low fat-high carb?,1
How do I increase my concentration power without meditation?,How can I improve concentration without meditation?,1
Are aliens demons?,Fallen Angels: Does the Bible view aliens as demons?,1
How can we know that the Illuminati is real?,Is the illuminati real or fake?,1
What are the safety precautions on handling shotguns proposed by the NRA in Oklahoma?,What are the safety precautions on handling shotguns proposed by the NRA in Pennsylvania?,1
How can you increase your height?,How do I increase my height after 16?,1
Which country has the most attractive girls?,Which country has the most beautiful girls? Why?,1
Should I really send a thank you after a job interview?,Whom do we send Thank you letter after interview?,1
What are the top 10 TV series one should genuinely watch?,What are some good TV shows I can watch?,1
What is the best programming language for future?,What is the best computer language to learn?,1
Narendra Modi government's performance is good or bad?,Is Narendra Modi's government performance satisfactory to date?,1
What is the smallest decision you have made leading to the biggest impact on your life?,How did one small decision change your life?,1
Can iOS devices get malware or viruses?,How can iPhones get viruses?,1
How can I fetch more number of answers for my questions on Quora?,Why do all of my questions get ignored on Quora?,1
What's the best applicant tracking system for a small company?,What is the best applicant management / tracking tool for startups and small firms?,1
"What is the Sahara, and how do the average temperatures there compare to the ones in the Antarctica?","What is the Sahara, and how do the average temperatures there compare to the ones in the Dasht-e Kavir?",1
Which are the best field in engineering?,What is the best engineering field in the world?,1
What is the best way to learn white hat hacking?,Which is the best way to learn hacking just as a hobby?,1
Airplane Piloting: What are some perks of being an airline pilot?,What are the perks of being a pilot?,1
What are some good pick up lines which actually work?,What are the best pick up lines?,1
